article,position,prior_hosting,old_url,new_url
288,1,native,https://d33v4339jhl8k0.cloudfront.net/docs/assets/5e6128602c7d3a7e9ae8bb2f/images/673e023b253ee02cb10712f7/file-ruIZRvZXAf.png,https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/288/img-01.png
288,2,native,https://d33v4339jhl8k0.cloudfront.net/docs/assets/5e6128602c7d3a7e9ae8bb2f/images/68d6ff19234adb08a5d4ea63/file-vtLYj9afnA.png,https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/288/img-02.png
288,3,native,https://d33v4339jhl8k0.cloudfront.net/docs/assets/5e6128602c7d3a7e9ae8bb2f/images/673e02d8253ee02cb10712f9/file-WipBewGrJD.png,https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/288/img-03.png
288,4,native,https://d33v4339jhl8k0.cloudfront.net/docs/assets/5e6128602c7d3a7e9ae8bb2f/images/673e064e772e5b7dd60d86b6/file-DTCKnLTSCl.png,https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/288/img-04.png
288,5,native,https://d33v4339jhl8k0.cloudfront.net/docs/assets/5e6128602c7d3a7e9ae8bb2f/images/673e079d772e5b7dd60d86b9/file-5cuX3JnHyE.png,https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/288/img-05.png
290,1,external,"https://ajeuwbhvhr.cloudimg.io/colony-recorder.s3.amazonaws.com/files/2024-11-21/aaba6287-db73-4a6f-9519-90c214790f9e/ascreenshot.jpeg?tl_px=0,0&amp;br_px=1146,640&amp;force_format=jpeg&amp;q=100&amp;width=1120.0&amp;wat=1&amp;wat_opacity=0.7&amp;wat_gravity=northwest&amp;wat_url=https://colony-recorder.s3.us-west-1.amazonaws.com/images/watermarks/FB923C_standard.png&amp;wat_pad=92,95",https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/290/img-01.jpg
290,2,external,"https://ajeuwbhvhr.cloudimg.io/colony-recorder.s3.amazonaws.com/files/2024-11-21/7e073ebb-b305-498f-90a6-de1906310b15/ascreenshot.jpeg?tl_px=165,92&amp;br_px=1541,861&amp;force_format=jpeg&amp;q=100&amp;width=1120.0&amp;wat=1&amp;wat_opacity=0.7&amp;wat_gravity=northwest&amp;wat_url=https://colony-recorder.s3.us-west-1.amazonaws.com/images/watermarks/FB923C_standard.png&amp;wat_pad=957,288",https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/290/img-02.jpg
290,3,external,"https://ajeuwbhvhr.cloudimg.io/colony-recorder.s3.amazonaws.com/files/2024-11-21/06fb50b7-6855-4a18-8865-51ed0ea54efb/ascreenshot.jpeg?tl_px=60,99&amp;br_px=1435,868&amp;force_format=jpeg&amp;q=100&amp;width=1120.0&amp;wat=1&amp;wat_opacity=0.7&amp;wat_gravity=northwest&amp;wat_url=https://colony-recorder.s3.us-west-1.amazonaws.com/images/watermarks/FB923C_standard.png&amp;wat_pad=533,465",https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/290/img-03.jpg
290,4,external,"https://ajeuwbhvhr.cloudimg.io/colony-recorder.s3.amazonaws.com/files/2024-11-21/5b39bba7-531b-4770-bfa3-0017e094d844/screenshot.jpeg?tl_px=0,0&amp;br_px=945,915&amp;force_format=jpeg&amp;q=100&amp;width=1120.0",https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/290/img-04.jpg
290,5,external,"https://ajeuwbhvhr.cloudimg.io/colony-recorder.s3.amazonaws.com/files/2024-11-21/165230a1-8928-44b3-bc52-3a9d293b81bc/ascreenshot.jpeg?tl_px=61,113&amp;br_px=1436,882&amp;force_format=jpeg&amp;q=100&amp;width=1120.0&amp;wat=1&amp;wat_opacity=0.7&amp;wat_gravity=northwest&amp;wat_url=https://colony-recorder.s3.us-west-1.amazonaws.com/images/watermarks/FB923C_standard.png&amp;wat_pad=525,465",https://raw.githubusercontent.com/PrivateAuto/pa-kb-assets/main/dealnow/290/img-05.jpg
